"The City So Nice They Named It Twice, NY"
"The West's Most Western Town, AZ"
"The Pittsburgh of the South, AL"
"The Flour City, NY"
"The Flower City, NY"
"Ra-Cha-Cha, NY"
"Young Lion of the West, NY"
"The Lilac City, WA"
"Spoklahoma, WA"
"Spotucky, WA"
"The Cradle of the Confederacy, AL"
"Capital of the South, AL"
"Water Wealth Contentment Health, CA"
"Fayettenam, NC"
"Tar Heel Town, NC"
"All American City, NC"
"Torture Town, NC"
"The City of Destiny, WA"
"Lima Bean Capital of the World, CA"
"The City of Six Flags, AL"
"The Azalea City, AL"
"The Home of Mardi Gras, AL"
"River City, AR"
"The Jewel City, CA"
"Furniture City, MI"
"Crossroads of the West, UT"
"City of the Saints, UT"
"Tally, FL"
"Wormtown, MA"
"City of Seven Hills, MA"
"Huntsvegas, AL"
"Watercress Capital of the World, AL"
"The Rocket City, AL"
"Beehive of Industry, RI"
"America's Renaissance City, RI"
"Chimneyville, MS"
"City With Soul, MS"
"Big Strawberry, CA"
"Dynamo of Dixie, TN"
"The Scenic City, TN"
"Venice of America, FL"
"Birthplace of Route 66, MO"
"Queen City of the Ozarks, MO"
"Tracktown, OR"
"The Cherry City, OR"
"Gateway to the Plains, SD"
"Birthplace to Basketball, MA"
"The Aerospace Capital of America, CA"
"The Circle City, CA"
"Lettuce Capital of the World, CA"
"City of Steel, IL"
"City of Champions, IL"
"City of Stone, IL"
"Heart of America, KS"
"The Park City, CT"
"The Napa Valley, CO"
"The Choice City, CO"
"Fort Fun, CO"
"The Golden City, IL"
"The Gem City, OH"
"Birthplace of Aviation, OH"
"The Heart of Silicon Valley, CA"
"City of Roses, CA"
"Turf Grass Capital of the World, GA"
"Gateway to the New South, TN"
"Tennessee's Top Spot, TN"
"The Texas Tropics, TX"
"Square Dance Capital of the World, TX"
"The Capital of Southern Hospitality, SC"
"The City of Five Seasons, IA"
"Cowboy of Boot Capital, KS"
"The Buckle of the Bible Belt, TX"
"Insurance City, CT"
"Hogtown, FL"
"Lock City, CT"
"City In A Park, WA"
"The City In the Country, FL"
"The Heart of Acadiana, LA"
"Palmetto City, SC"
"The Big Sweet Grass Break, SC"
"Peanut City, PA"
"Truck Capital of the World, PA"
"Band City USA, PA"
"Where the Trails Start and the Buck Stops, MO"
"The Classic City, GA"
"Flower City, IL"
"Whiskeytown, IL"
"Tree Town, MI"
"The People's Republic of Berkeley, CA"
"Athens of the West, CA"
"Berezerkeley, CA"
"Football Town, OK"
"The Brass City, CT"
"ManchVega, NH"
"Pride City, CO"
"Home of Heroes, CO"
"Steel City of the West, CO"
"City of Spindles, MA"
"Celery Capital of the World, CO"
"Furniture Capital of the World, NC"
"The Birthplace of General Motors, MI"
"Vehicle City, MI"
"Gateway to the Delta, CA"
"The Flagship City, PA"
"Little Manila, CA"
"Gateway to the Peninsula, CA"
"The Next America, MD"
"Cradle of the Union, NY"
"The People's Republic of Boulder, CO"
"Star City of the North, VA"
"Rose Capital of the World, TX"
"Gateway to the Sierra, CA"
"The End of the Rainbow, TX"
"Wool Capital, TX"
"Queen City of Central West Texas, TX"
"Texas' Biggest Small Town, TX"
"Experience Our Sense of Yuma, AZ"
"James Michener's Home In the West, CO"
"Sayyid Qutb's Sodom and Gomorrah, CO"
"The Palm Springs of Washington, WA"
"The Druid City, AL"
"Home of the Homeless, CA"
"Dogtown, CA"
"Soviet Monica, CA"
"People's Republic of Santa Monica, CA"
"Scholarship City, MA"
"Family City USA, UT"
"Baseballtown, PA"
"Pretzel Capital of the World, PA"
"The Gate City, NH"
"Twin Ports, MN"
"The Twin Ports, MN"
"The Zenith City, MN"
"Almond Capital of the World, CA"
"Where Everything Grows, CA"
"Crossroads of Rhode Island, RI"
"Hat City, CT"
"Let Us Surprise You, WA"
"Capital of the South Land, CA"
"City of the Century, IN"
"Gateway to Yosemite, CA"
"The 281, TX"
"The Shug, TX"
"The City of Huguenots, NY"
"Queen City of the Sound, NY"
"The City of Parks, NY"
"Climate Best By Government Test, CA"
"Deadwood City, CA"
"The Evergreen City, IL"
"The Harbor City, FL"
"Date Capital of the World, CA"
"Slummerville, MA"
"City of the Seven Hills, VA"
"The Hill City, VA"
"Christmas City, PA"
"The Paper City, MI"
"Mall City, MI"
"Celery City, MI"
"Bedding Plant Capital of the World, MI"
"Track Capital of the World, AR"
"Hog Country, AR"
"Hard-hittin' New Britain, CT"
"Hardware City, CT"
"The Bucket, RI"
"Chemical Capital of the World, DE"
"More Then You Imagined, WA"
"Star of the West, SD"
"Gateway to the Black Hills, SD"
"Real. America. Up Close, SD"
"The Different City, NM"
"Root Beer Capital of the World, MS"
"Where Your Ship Comes In, MS"
"The Crepe Myrtle City, AR"
"The City of Churches, AR"
"Crossroads of Silicon Valley, CA"
"The Garden City, MT"
"The City that Lights And Hauls the World, NY"
"Electric City, NY"
"The Mile-and-a-Quarter-High City, AZ"
"City In the Pines, AZ"
"City of the Seven Wonders, AZ"
"Flag Town, AZ"
"The Staff, AZ"
"Cloudy, MN"
"Granite City, MN"
"People's Republic of Davis, CA"
"The Peanut Capital of the World, AL"
"Prune Capital, CA"
"Land of Gracious Living, CA"
"Little Chicago of the South, TN"
"The Crossroads of South Texas, TX"
"The City of Palms, FL"
"Tokay Grape Capital of the World, CA"
"Queen City of the Wabash, IN"
"Crossroads of America, IN"
"Pittsburgh of the West, IN"
"Prairie City, IN"
"Dandelion Capital of the World, NJ"
"Watch City, MA"
"Clock City, CT"
"Surf City, CA"
"Land of the Sleeping Giant, CT"
"The Magic City of the Plains, WY"
"Home of Colleges, AR"
"Colorado's Wine Country, CO"
"Textile Capital of the World, SC"
"Babecued Mutton Capital of the World, KY"
"The Silver City, MA"
"The Christmas City, MA"
"The Ballooning Capital of Alabama, AL"
"Home of America's First Wave Pool, AL"
"The Chicago of the South, AL"
"Connecticuts Friendliest City, CT"
"Health Care City, NJ"
"Title Town, GA"
"Poky, ID"
"Bicycle Capital of the Northwest, WA"
"Heights, CA"
"The Heights, CA"
"The Loveliest Village on the Plains, AL"
"Loveliest Village on the Plains, AL"
"Butterfly Capital of the World, FL"
"The Little Apple, KS"
"City of Five Flags, FL"
"Paradise, FL"
"Leather City, MA"
"RV Capital, IN"
"Cataract City, NY"
"Grass Seed Capital of the World, OR"
"The Collar City, NY"
"Garlic Capital of the World, CA"
"Gateway to Seattle, WA"
"Alien Capital of the World, NM"
"Princess City, IN"
"Peppermint Capital of the World, IN"
"Oleander, TX"
"Smoky Hill River City, KS"
"Heart of Kansas, KS"
"St Jewish Park, MN"
"Crossroads of the Nation, OH"
"Golf Capital of the World, CA"
"Athens of the Prairie, IN"
"The Playground of the South, MS"
"Hummingbird Capital of the United States, AZ"
"Barbed Wire Capital of the World, IL"
"Plow Capital of the World, IL"
"The Lilac Village, IL"
"Where Progress Meets Preservation, AL"
"The City In A Coma, NH"
"The Capital City, NH"
"City of Looms, NC"
"Flower Seed Capital of the World, CA"
"The Witch City, MA"
"City of Witches, MA"
"The Whip City, MA"
"A Good Place to Live, IL"
"City of Eternal Sunshine, CA"
"Gateway to the Salton Sea, CA"
"Gem City, IL"
"Paper City, MA"
"Maryland's Gateway to the West, MD"
"America's Playground, NJ"
"AC, NJ"
"Do AC, NJ"
"Always Turned On, NJ"
"The Orchard City, CA"
"Execution Capital of the World, TX"
"Prison City of Texas, TX"
"Lumber Queen of the World, MI"
"The Riviera of the Midwest, MI"
"The Beer Tent Capital of the World, MI"
"Port City, MI"
"Crabtown, MD"
"Birthplace of Speed, FL"
"Peak of Good Living, NC"
"Bozone, MT"
"Fog Capital of the World, CA"
"Lake No-Negro, OR"
"Iris Capital of the World, OR"
"City By the Lake, TX"
"The City that Means Well, DE"
"Home of the Superstition Mountains, AZ"
"""Gateway to Legends,  Leisure"
"The Center of Good Living, FL"
"The Birthplace of the Motion Picture Industry, NJ"
"Spa City, AR"
"Winter Strawberry Capital of the World, FL"
"Mule Capital of the World, TN"
"The Richest Hill On Earth, MT"
"Marigold Capital of the World, IL"
"Celestial City, IL"
"The Fountain City, AL"
"The Preferred City, AL"
"Poultry Capital of the World, GA"
"Birthplace of the Republican Party, MI"
"For A Day Or A Lifetime, WA"
"City Between the Canyons, UT"
"Carpet Capital of the World, GA"
"The Queen City of the East, ME"
"Rubber City, CT"
"The City Was So Nice They Named It Twice, WA"
"Vale of Paradise, IN"
"Lumber City, NY"
"The Golden Heart City, AK"
"The Birthplace of American Liberty, MA"
"City of Best, AK"
"New York of Alaska, AK"
"Capital of Alaska, AK"
"Gem City of the Plains, WY"
"America's First Seaside Resort, NJ"
"Silk City, CT"
"Avocado Capital of the World, CA"
"City of Youth And Ambition, CA"
"The City For Families, AL"
"The Gem of the Fox River, IL"
"Gem of the Fox River, IL"
"Twice as Nice, AR"
"The Good Land, CA"
"K-Town, GA"
"K Town, GA"
"Lilac City, NH"
"Gateway to New Hampshire, NH"
"Art City, UT"
"Bedding Plant Capital of Connecticut, CT"
"The Ground Hog Capital of the World, WI"
"America's Secret City, TN"
"The Atomic City, TN"
"Citrus Capital of the World, CA"
"The Tree City, OH"
"Hamp, MA"
"Noho, MA"
"Queen City of the Rockies, MT"
"Heart of Route 66, AZ"
"The Cradle of History, CA"
"The Whaling City, CT"
"The Green Tree City, MO"
"Marvel City, AL"
"The Wickedest Little City in America, KS"
"Queen of the Cowtowns, KS"
"Horse Town, CA"
"The Athens of Florida, FL"
"Chair City, NC"
"Cutting Horse Capital, KS"
"The Spa City, NY"
"Gem City of the South West, TX"
"Appalachian Square Dance Capital of the World, TN"
"The Windmill City, IL"
"Twine City, OH"
"Pretzel City, IL"
"Rose Growing Capital of the World, CA"
"City of Natural Advantages, OH"
"Clay City, OH"
"Cutting Horse Capital of the World, TX"
"Peach Capital of the World, TX"
"Mineral City, IA"
"Quilt City, KY"
"Birthplace of Kool-Aid, NE"
"Queen City of the Plains, NE"
"Spamtown, MN"
"Sailing Capital of the World, RI"
"America's First Resort, RI"
"Friendly Village With Country Charm, IL"
"The Friendly Village With Country Charm, IL"
"Christmas Tree City, CA"
"The World's Fruit Basket, CA"
"The Dynamic City On the Bay, CA"
"The Gibraltar of America, MS"
"Red Carpet City of the South, MS"
"Take Me to the River, MS"
"Fruit Cake Capital of the World, TX"
"Iris City, GA"
"Sponge Capital of the World, FL"
"Elm City, NH"
"Fireworks Capital, PA"
"Raisin Capital of the World, CA"
"Where City and Country Flow Together, MN"
"The Venice of New Jersey, NJ"
"Space Town, NH"
"Drunk Driving Capital of America, NM"
"Raisinland, CA"
"The Queen City of the Prairie, MO"
"Lockport City, NY"
"The Fire Hydrant Capital of the World, AL"
"The Flood City, PA"
"The Heart of Florida, FL"
"The Land of Oz, KS"
"Pencil City, TN"
"Walking Horse Capital of the World, TN"
"Fried Chicken Capital, KS"
"Furniture Capital of New England, MA"
"""Cows, Northfield"
"Hub of the Valley, MT"
"Forged By Steel, WV"
"Nail City, WV"
"Paris of the Piedmont, NC"
"Billfish Capital of the World, FL"
"Emerald Coast, FL"
"The Crown City, NY"
"The Little Easy, MS"
"The Literary Center of the South, MS"
"Arkansas' Original Boomtown, AR"
"The Burg, MO"
"Burg, MO"
"The City of Bright Tomorrows, FL"
"Bagel Capital of the World, IL"
"Cement And Steel Capital of Texas, TX"
"The Bluff City, MO"
"The Birthplace of Country Music, VA"
"Thread City, CT"
"Clipper City, MA"
"Halloween Capital of the World, MN"
"Firefly Capital of the World, NC"
"Durango Rocks, CO"
"The Onion Fried Burger of America, OK"
"Azalea City, MD"
"The New River City, VA"
"Climate Capital of Colorado, CO"
"Broccoli Capital of the World, CA"
"Home of the Alabama Gang, AL"
"The Rose City, NJ"
"The University City of Maine, ME"
"Bass Capital of Texas, TX"
"City of Gold, CA"
"The Buffalo City, ND"
"Snack Capital of the World, PA"
"Cotton Capital of the World, MS"
"City of fountains and parks and bridges, AR"
"The Home of Fort Rucker, AL"
"A Colorado Treasure, CO"
"The Maple Leaf City, MO"
"Chocolate Capital of the World, PA"
"The Sweetest Place On Earth, PA"
"Chocolate Town, PA"
"The City of Southern Hospitality, AL"
"City of Power, TN"
"The Berg, VA"
"The Colonial Capital, VA"
"Sock Capital of the World, AL"
"Corn Cob Pipe Capital of the World, MO"
"Christmas Tree Capital of the World, PA"
"The Tunnel City, MA"
"Nursery Capital of the World, TN"
"Folk Arts and Crafts Capital of Kentucky, KY"
"Orthopedic Capital of the World, IN"
"First City On the Mississippi, MN"
"Endurance Capital of the World, CA"
"Round Town, OH"
"Bas Capital of the World, AL"
"Hog Capital of the World, IL"
"Connecticuts Smallest City, CT"
"Little Mountain, MN"
"Home of Mike the Headless Chicken, CO"
"Gem of the Hill, AL"
"Wilmy, OH"
"Dubtown, OH"
"The Boat, CO"
"Ski Town USA, CO"
"Gateway to the Gold Fields, CA"
"The Worlds Most Beautiful Beaches, FL"
"City of Friendly People, WA"
"Bricktown, NY"
"Potato Capital of the World, ID"
"Flower Box City, MO"
"Racing Capital of the World, IN"
"Where the People are Warm Even When the Weather Isn't, KS"
"A Moral Seaside Resort, NJ"
"America's Greatest Family Resort, NJ"
"Bourbon Capital of the World, KY"
"The City of Four Flags, MI"
"Garden City, MI"
"Sharks Tooth Capital of the World, FL"
"Circus Capital of the World, IN"
"The Crystal City, NY"
"The Maple City, NY"
"The New York of the North, NY"
"Peach Capital of Kansas, KS"
"Gate City, IA"
"The Gateway to Mount Rainer, WA"
"Named for the Turn of a Card, AZ"
"Purple Martin Capital, KS"
"Sweet Onion Capital of the World, GA"
"Nature's Air Conditioned City, WV"
"Hangtown, CA"
"Submarine Capital of the World, CT"
"The Submarine Capital of the World, CT"
"Cradle of Louisiana Oil, LA"
"Brick Capital of the World, AR"
"Gem of Bayshore, NJ"
"The City that Trees Built, NH"
"Red Rock Country, AZ"
"The Pride of the Swift-Growing South, AL"
"Ice cream Capital of the World, IA"
"Peach Capital of Georgia, GA"
"Jambalaya Capital of the World, LA"
"The Star City, ME"
"Rodeo Capital of the World, WY"
"Silicon Valley, IA"
"Rhurbarb Pie Capital, WA"
"Leap Year Capital of the World, NM"
"Rice and Duck Capital of the World, AR"
"Jewel of the Prairie, IA"
"Granite Capital of the World, VT"
"The Natural Place to Visit, AK"
"Natural Place to Visit, AK"
"First City of Alaska, AK"
"Hub of the San Luis Valley, CO"
"Lakeway to the Smokies, TN"
"The Oasis of Nevada, NV"
"The Home of Popeye, IL"
"Home of Popeye, IL"
"The City of Ships, ME"
"Tool Town, MA"
"Wheat Capital of the World, KS"
"The Five Star City, MS"
"Crayfish Capital of the World, LA"
"The Camellia City, AL"
"Sausage Capital of Texas, TX"
"King Salmon Capital of the World, AK"
"Frog Capital of the World, LA"
"Olive City, CA"
"America'a Hometown, MA"
"City of the People, AL"
"City of Paved Streets, NV"
"""A Town with a Past, Lowell"
"Lobster Capital of the World, ME"
"The Onion City, VT"
"America's Friendliest City, OH"
"The Village With A Past the City With A Future, AK"
"Muddy Frogwater Country, OR"
"Nebraska's 4th of July City, NE"
"The Nylon Capital of the World, DE"
"Rail City, VT"
"The City that Moves Mountains, KY"
"Red Tail Hawk Capital, TX"
"America's Canary City, CO"
"Kiwi Fruit Capital of the World, CA"
"Home of Superman, IL"
"The Home of Superman, IL"
"Rumbling Waters, AL"
"The Whitest Town On Earth, MA"
"Artichoke Center of the World, CA"
"Ultimate Rocky Mountain Hideout, CO"
"Icebox of the United States, MN"
"The Icebox of the United States, MN"
"Dude Ranch Capital of the World, AZ"
"The Dude Ranch Capital of the World, AZ"
"The Motorsports City, AL"
"City of Bolssoms, OH"
"King Crab Capital, AK"
"Jackalope Capital of the World, WY"
"Birthplace of Acadiana, LA"
"Our Name Speaks For Itself, OR"
"Walleye Capital of the World, OH"
"Weather Capital of the World, PA"
"The Carrot Capital of the World, CA"
"Kaolin Capital of the World, GA"
"Bird Dog Capital of the World, GA"
"Apple Capital, MI"
"Soul of the Southwest, NM"
"Speckled Perch Capital of the World, FL"
"Home of the World's Largest Cheeto, IA"
"Spinach Capital of the World, AR"
"Turkey Capital, AR"
"Danish Capital of America, CA"
"The Industrial City, CA"
"City of Flags, MI"
"City of Choice, CO"
"Garden Spot of Colorado, CO"
"Best Little City By A Dam Site, IL"
"Tennessee's Oldest Town, TN"
"Halibut Capital of the World, AK"
"Charcoal Capital of the World, MO"
"Good People Surrounded By Badlands, MT"
"Heart of Mendocino City, CA"
"Solar Energy Capital of the World, CA"
"Gateway to the Redwoods, CA"
"Home of the Ding Dong Daddy, AR"
"Washington's Most Livable City, WA"
"The Granite City, GA"
"Peach Capital, AR"
"Spanish Peanut Capital of the World, GA"
"The Kingdom of Brekenridge, CO"
"Denim Capital of the World, NC"
"Garden of Eaton, CO"
"San Pornando, GA"
"Earmuff Capital of the World, ME"
"First Cowtown In Kansas, KS"
"Home of 911, AL"
"Peanut Capital of the World, GA"
"Naked City, IN"
"Trout Capital, ID"
"Kolache Capital of Texas, TX"
"Farm Toy Capital of the World, IA"
"Alfafa Capital of the World, NE"
"Strawberry Capital, OK"
"Iowa's Irish Capital, IA"
"Mule Packer Capital of the World, CA"
"Nebraska's Irish Capital, NE"
"The Alpind Village, MI"
"Goose Hunting Capital of the World, TX"
"Oyster Capital of Potomac, VA"
"The Logging Capital of the World, WA"
"Bluebird Capital of Texas, TX"
"Little Sweden, KS"
"Norwegian Capital of Texas, TX"
"Black Squirrel Capital, KS"
"Poison Oak Capital of the World, CA"
"Grape Juice Capital of the World, NY"
"Home of the Ivory-billed Wood Pecker, AR"
"Where the Geese Fly And the Bulls Cry, CO"
"Dove Capital of Texas, TX"
"Striped Bass Capital, OK"
"City of the Great Blue Heron, WA"
"The Irish Riveria, NJ"
"Kolacky Capital of the World, MN"
"Pheasant Capital of Kansas, KS"
"Wild Hog Capital of Georgia, GA"
"Town of Oil Repute, OK"
"Your Home For Family Fun, NJ"
"Taconite Capital of the World, MN"
"Coldest Spot In the Nation, MT"
"The Scuba Capital of the Northwest, NM"
"Antique Capital of the Midwest, OH"
"The Onion Capital of the World, NY"
"Printing Capital of the Nation, KS"
"Tomato Capital, AR"
"Folk Music Capital of the World, AR"
"First Town In the First State, DE"
"Fruitcake Capital of the World, GA"
"Seafood Capital of the World, MD"
"Peach Capital of Colorado, CO"
"Waterpark of the World, WI"
"Anemone Capital of the World, NY"
"Like Nowhere Else, MA"
"Home of the Catfish Stomp, SC"
"Snowshoe Capital of the World, NY"
"Seafood Capital of Alabama, AL"
"Slate Capital of the World, NY"
"Catfish Capitals, LA"
"To-hell-you-ride, CO"
"Southern Gateway to the Grand Mesa, CO"
"Clam Town, AK"
"Razor Clam Capital, AK"
"The Little Switzerland of Ohio, OH"
"The Biggest Little Town In Tennessee, TN"
"Mayhaw Capital of the World, GA"
"Sauerkraut, NY"
"The Tomato Capital of the World, AL"
"City of Granite, GA"
"The Hub City of the Plains, CO"
"Birthplace of Baseball, NY"
"The Iron City, SC"
"Crappie Capital of the World, AL"
"Big Brass Capital of Texas, TX"
"Christmas Pickle Capital of the World, MI"
"Turtle Town, IN"
"Homemade Pie Capital, MN"
"Hay Capital of the World, OK"
"The Graveyard of the Atlantic, NC"
"Fat City, AL"
"Latchkey to the White Mountains, NH"
"Eagle Capital of America, AK"
"Bigfoot Capital of the World, CA"
"Where the Trout Leap In the Main Street, WY"
"City of the World, WA"
"Chili Pepper of the World, NM"
"Georgia's Apple Capital, GA"
"Crutch Capital of the World, NH"
"The Town Too Beautiful to Burn, MS"
"Moose Capital of Michigan, MI"
"A Unique Little Town, CO"
"Cow Chip Capital of the World, OK"
"Wildflower Capital of Colorado, CO"
"Colorado's Last Great Ski Town, CO"
"Redbud Capital of the World, VA"
"Home of the Frozen Dead Guy, CO"
"Duck Capital of the World, LA"
"The Town Too Tough to Die, AZ"
"Home of the Oatmeal Festival, TX"
"The Nation's Summer Capital, DE"
"America's Trout Capital, MN"
"Toothpick Capital of the World, ME"
"Paddlefish Capital of the World, SD"
"Swedish Capital of Nebraska, NE"
"Pie Capital of Louisiana, LA"
"Clogging Capital of the World, NC"
"Potato Capital of the South Dakota, SD"
"Seed Potato Capital, ID"
"Blackberry Capital of the World, CA"
"Quartz Crystal Capital of the World, AR"
"The Quiet Resorts, DE"
"Polish Capital of Nebraska, NE"
"Switzerland of America, CO"
"Deer Capital of Nebraska, NE"
"Dogtrot Capital of the World, LA"
"The World's Watermelon Capital, UT"
"Honey Capital of the Nation, NE"
"Home of the Candy Dance, NV"
"By Land Or By Sea, WA"
"Half Mile High City, KS"
"Sturgeon Capital of Michigan, MI"
"Lily Growing Capital of the World, CA"
"The Sunshine City, AL"
"Home of the Worlds Largest Pecan, MO"
"Cowboy Capital of the World, TX"
"The Big Gun, GA"
"Silver Capital of the World, ID"
"Czech Capital of Kansas, KS"
"City of Eagles, AL"
"Windpower Capital, MN"
"The Real South Park, CO"
"Richest Square Mile On Earth, CO"
"Cradle of Aviation, NY"
"Cradle of the Tennessee Walking Horse, TN"
"Cherry Pit Spitting Capital of the World, MI"
"Grain Palace City, ND"
"America's First Solar Village, WI"
"The Melon Capital of Thw World, IL"
"Home of the World's First Rodeo, CO"
"Trout Town, NY"
"Cattle Capital of North Dakota, ND"
"Home of the World's Largest Ball of Twine, KS"
"Elk Capital of Arkansas, AR"
"Rhubarb Capital of the World, SD"
"America's Most Vertical City, AZ"
"Johnson Grass Capital of the World, MS"
"The Grits Capital of Georgia, GA"
"There Is No Night In Creede, CO"
"Flagstone Capital of the United States, AZ"
"Mushroom Capital of the World, MI"
"The Biggest Little Town in Arkansas, AR"
"Danish Capital of Nebraska, NE"
"Popcorn Capital, NE"
"Dog-Mushing Center of the World, AK"
"Milo Capital of the World, KS"
"Goose Capital, KS"
"Covered Dish Capital of the World, KS"
"City of Mills, CO"
"Wild Goose Capital of the World, MO"
"City of Homes, PA"
"Rose City, OR"
"The Capital of the World, NY"
"Golden City, CA"
"Circle City, IN"
