fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
5009,Boone,AR,51,1.8,0.2,0.9,60.5,56.2,83.9,15.2,36261,17,12,29,17,3.6,4.1,36.48,39.04,-0.715434,37.76,58.35,4.55944,46.81763024,155278,36903,0.462,7.3
5019,Clark,AR,52.3,4,23.5,1.4,41,39.9,84.1,19.3,31587,15,11,34,22,4.5,3.1,40.81,42.33,-0.249411,41.57,40.45,4.49951,59.56782781,146122,22995,0.46,7.75
5027,Columbia,AR,52.3,2.2,36.9,1.5,48.8,45.3,84.1,18.8,35658,16,13,32,18,3.2,4.3,43.31,45.61,-0.302587,44.46,47.05,4.55216,92.8335056,111234,24552,0.454,9.25
5031,Craighead,AR,51.2,4.4,13.1,3.2,53.7,48.2,82.7,22.4,38294,19,11,33,20,3.8,3.7,38.51,39.96,-0.12962,39.235,50.95,4.58313,35.56170236,2126426,96443,0.486,6.95
5033,Crawford,AR,50.7,6.1,1.2,4.3,60.5,57.4,79.4,14.2,40929,21,9,33,18,3.7,4,40.61,42.07,-1.49645,41.34,58.95,4.61203,42.18661483,90818,61948,0.4,7.6
5035,Crittenden,AR,52.5,2,51.2,0.5,45.9,38.1,76.5,13.8,32297,23,14,38,22,4.4,4.5,46.26,49.15,-1.97377,47.705,42,4.50916,31.08117231,186214,50902,0.47,10.95
5045,Faulkner,AR,50.9,3.9,10.2,3.9,50.9,49.2,87,25,45583,18,10,33,18,4.2,3.5,36.76,38.6,0.791572,37.68,50.05,4.6588,37.99468706,850863,113237,0.44,6.95
5051,Garland,AR,51.5,4.8,7.9,4.4,53.9,48,84.7,20.5,37492,26,11,28,18,4.2,5.3,38.23,40.17,-0.0318354,39.2,50.95,4.57394,77.20638132,291691,96024,0.459,7.7
5055,Greene,AR,51,2.1,0.6,0.9,62.4,52.5,82,11.4,38091,22,11,34,17,3.9,3.9,38.64,41.28,-1.40443,39.96,57.45,4.58082,69.34903349,101427,42090,0.406,9.95
5059,Hot Spring,AR,48.9,2.8,10.8,0.5,50.3,51.6,82.8,13.9,36032,22,11,35,27,4.7,5.3,40.23,41.02,-1.01861,40.625,50.95,4.55669,37.35274894,166251,32923,0.405,8.05
5069,Jefferson,AR,50.8,1.6,55.1,1.2,42.2,37,81.9,16.5,35846,24,14,38,17,3.3,4.1,45.02,47.5,-0.877029,46.26,39.6,4.55444,45.92160429,361437,77435,0.452,9.65
5085,Lonoke,AR,50.8,3.3,6,1.8,57.9,57.3,86.1,16.4,50181,21,11,34,17,3.5,4,39.34,41.43,-0.257977,40.385,57.6,4.70054,40.22881661,82922,68356,0.388,6.35
5091,Miller,AR,50.8,2.4,24.5,1.6,51,49.6,84.1,12.2,40271,33,13,38,24,4.6,3.5,41.69,44.09,-1.0045,42.89,50.3,4.60499,36.48378785,154222,43462,0.418,5.55
5093,Mississippi,AR,51.6,3.6,34,2.1,48.4,45.2,77,11.9,35778,29,13,39,26,5.5,4.6,44.15,45.97,-2.10088,45.06,46.8,4.55362,24.67141475,168242,46480,0.462,12.6
5103,Ouachita,AR,52.6,1.6,40.1,0.6,52.7,40.9,82.9,14.9,31639,27,14,37,23,5.2,6.3,44.1,47.28,-0.897265,45.69,46.8,4.50022,31.06611919,100762,26120,0.442,8.15
5107,Phillips,AR,53.4,1.3,63.1,0.3,41.6,33.7,73.8,15.3,26355,21,15,39,20,4.1,5.4,48.55,50.98,-2.21905,49.765,37.65,4.42086,60.52947396,62079,21757,0.496,9.6
5115,Pope,AR,50.4,6.7,2.9,3.3,55.3,50.7,81.7,19.6,39644,25,10,32,20,4.4,3.1,37.16,39.27,-0.577328,38.215,53,4.59818,40.66463852,149994,61754,0.425,7.45
5119,Pulaski,AR,51.9,5.8,35,5.6,49,42.7,88.3,29.8,44366,20,11,32,15,3.2,3.4,38.54,42.06,1.49696,40.3,45.85,4.64705,44.03015563,4086602,382748,0.483,6.75
5123,St Francis,AR,45.5,4.1,51.9,1.6,37.7,37.3,74,11.3,27887,21,13,38,19,4.9,4.9,46.87,50.07,-2.61447,48.47,37.5,4.4454,42.70387433,82389,28258,0.457,10.3
5125,Saline,AR,50.6,3.8,4.7,2.3,60,54.6,89.1,23.1,50645,24,11,31,18,4,4.3,36.74,39.06,0.904349,37.9,57.3,4.70454,45.65626599,216150,107118,0.4,6.45
5131,Sebastian,AR,51,12.3,6.4,9,50.7,50.1,82.1,17.6,38984,22,10,30,19,4.4,4,39.75,40.39,-0.730059,40.07,50.4,4.59089,39.53098099,475312,125744,0.471,7.3
5139,Union,AR,51.3,3.5,33,2.2,52.9,45.4,80.9,15.6,36330,28,12,31,23,4.9,4.2,41.61,44.97,-1.12267,43.29,49.15,4.56027,44.47040447,146300,41639,0.477,10.2
5143,Washington,AR,50,15.5,3,11.2,50.9,47.5,81.1,27.2,40346,20,9,30,15,3.4,3,36.74,38.66,0.140983,37.7,49.2,4.6058,26.65681362,1337633,203065,0.471,6.15
5145,White,AR,51,3.7,4,2.2,58.7,52,81.6,17.1,38298,18,10,31,18,3.8,3,38.86,40.59,-0.858197,39.725,55.35,4.58318,78.49199393,215596,77076,0.46,8.2
5149,Yell,AR,50.1,19.1,1.4,12.8,54.1,55.4,72,8.9,36075,25,13,36,23,5.2,3.5,37.59,41.03,-3.16956,39.31,54.75,4.55721,53.24793042,75681,22185,0.418,7.4
6001,Alameda,CA,51,22.5,12.6,30.7,48.4,44.8,85.7,40.3,68744,12,7,20,15,3,3.4,33.19,37.74,2.22383,35.465,46.6,4.83723,47.62650839,11515394,1510271,0.456,10.9
6007,Butte,CA,50.5,14.1,1.6,7.7,47.3,44.2,86.1,23.6,42187,19,9,25,15,4.3,4.2,35.94,38.07,0.507748,37.005,45.75,4.62518,79.15021048,1473799,220000,0.456,13.15
6009,Calaveras,CA,49.9,10.3,0.8,3.9,60.9,61.2,93.1,19.2,53698,20,9,26,16,3.8,3.5,36.45,38.5,1.08928,37.475,61.05,4.72996,48.1647778,253145,45578,0.425,14.55
6013,Contra Costa,CA,51.2,24.4,9.3,23.9,54.2,49.7,88.4,38.5,76046,13,7,24,14,3.3,3.6,33.36,36.24,2.4372,34.8,51.95,4.88108,43.72403808,3195070,1049025,0.453,10.65
6017,El Dorado,CA,50,12.1,0.8,8.2,59.7,57.3,93.4,31.1,68797,13,8,21,10,2.5,2.9,34.41,35.74,2.39984,35.075,58.5,4.83757,58.53416677,575779,181058,0.417,11.75
6019,Fresno,CA,50,50.3,5.3,21.8,48,45.8,72.9,19.7,45439,14,9,29,22,4,3.4,36.22,39.53,-1.88604,37.875,46.9,4.65743,68.07627634,5948396,930450,0.466,15.85
6023,Humboldt,CA,49.8,9.8,1.1,5.4,44.1,42.4,90.9,25.6,38575,20,9,26,13,4.3,4.4,35.55,37.5,1.44009,36.525,43.25,4.58631,35.90783926,739997,134623,0.472,11.15
6025,Imperial,CA,48.6,80.4,3.3,31.7,48.6,46,62.9,12.9,39465,11,7,25,32,4.8,3.7,35.39,39.15,-4.10848,37.27,47.3,4.59621,32.18792977,499271,174528,0.467,28.45
6029,Kern,CA,48.4,49.2,5.8,20.3,47.6,47.2,71,14.7,45829,17,8,29,24,4.4,4.1,37.31,40.2,-2.70265,38.755,47.4,4.66114,87.29087748,3355112,839631,0.453,15.15
6031,Kings,CA,43.6,50.9,7.2,21.2,46.9,52.8,69.5,11.3,47108,15,7,28,27,5.1,4.1,36.79,40.12,-3.28913,38.455,49.85,4.67309,63.79836276,337498,152982,0.424,15.5
6033,Lake,CA,49.8,17.1,1.9,9.2,49.4,46.3,87.3,16.8,38039,23,10,27,18,4.4,4.1,39.2,40.82,-0.0355257,40.01,47.85,4.58023,54.23542119,749037,64665,0.459,16.1
6037,Los Angeles,CA,50.7,47.7,8.7,35.7,45.4,42,75.9,29.1,54878,13,8,22,23,3.8,3.7,34.82,38.48,-0.436564,36.65,43.7,4.7394,61.21882553,155265959,9818605,0.491,12.1
6039,Madera,CA,51.8,53.7,3.7,20.3,51.8,45.2,67.8,14.4,46439,13,9,30,30,4,3.8,36.71,40.23,-3.21432,38.47,48.5,4.66688,53.35544472,289649,150865,0.44,14.55
6041,Marin,CA,50.8,15.5,2.8,19.1,54.9,51.7,91.9,54.8,89948,10,6,15,9,3.3,2.7,30.75,29.68,4.69546,30.215,53.3,4.95399,28.21594991,903577,252409,0.496,7.85
6045,Mendocino,CA,49.9,22.2,0.7,12.2,48.2,44.5,84.1,21.9,41924,18,7,23,17,3.9,3.4,35.79,38.15,0.0271004,36.97,46.35,4.62246,58.23676841,246839,87841,0.439,10.7
6047,Merced,CA,49.7,54.9,3.9,24.5,49.1,47.3,66.9,12.3,42325,14,7,32,23,4.4,4.2,37.33,41.27,-3.57259,39.3,48.2,4.6266,60.79680118,1654831,255793,0.468,17.8
6053,Monterey,CA,48.6,55.4,3.1,30.3,48.4,48.9,70.8,22.5,58225,13,7,22,22,3.5,4.2,34.36,38.09,-1.9031,36.225,48.65,4.76511,48.67827159,2038864,415057,0.444,12.2
6055,Napa,CA,50.1,32.2,2,22.3,55.2,49.7,82.5,30.4,67245,9,7,22,17,4,4.4,33.12,35.81,0.691201,34.465,52.45,4.82766,48.12274404,818731,136484,0.463,9.15
6057,Nevada,CA,50.6,8.5,0.4,6,55.6,51.9,94.9,32.2,55248,14,7,21,11,2.8,3.1,34.47,35.72,2.74171,35.095,53.75,4.74232,50.20529597,282670,98764,0.432,10.95
6059,Orange,CA,50.5,33.7,1.7,30.7,52.2,49.4,83.1,36,72832,12,7,21,15,3.1,3.3,32.32,35.56,1.37672,33.94,50.8,4.86232,56.76117952,18700695,3010232,0.455,9.2
6061,Placer,CA,51.2,12.8,1.4,10.6,60,56.4,93.2,33.8,72069,10,8,20,10,3,3.1,32.85,34.57,2.657,33.71,58.2,4.85775,53.48147523,772922,348432,0.421,10.9
6063,Plumas,CA,50,8,1,6,56,53.9,90.7,20.5,41520,16,9,24,6,3.2,3,33.83,37.62,0.867718,35.725,54.95,4.61826,43.41057825,71736,20007,0.458,16.25
6065,Riverside,CA,50.2,45.5,6.4,22.2,51.1,49.1,78.8,20.2,56156,15,9,28,19,4,4,36.74,38.74,-0.948301,37.74,50.1,4.7494,61.13635832,6986030,2189641,0.438,13.95
6067,Sacramento,CA,51,21.6,10.4,19.7,47.4,43.7,84.9,27.4,54459,15,8,28,14,3.4,3.9,36.18,38.66,0.73197,37.42,45.55,4.73607,63.65961517,14290991,1418788,0.431,12
6069,San Benito,CA,50,56.4,0.9,20.9,53.1,53.5,74.7,18.3,61561,7,7,24,21,3.3,2.9,34.27,39.43,-1.76506,36.85,53.3,4.78931,44.37321421,439167,55269,0.419,15.8
6071,San Bernardino,CA,50.3,49.2,8.9,21.4,49.2,46.4,77.7,18.5,53969,17,8,28,20,4.3,4.1,36.06,38.2,-1.29402,37.13,47.8,4.73214,83.76534105,9074795,2035210,0.433,13.55
6073,San Diego,CA,49.8,32,5.1,23.2,48.1,47,85.1,34.1,61469,13,7,23,16,3.5,3.6,31.99,35.91,1.4745,33.95,47.55,4.78866,46.27739675,52872116,3095313,0.454,10.1
6075,San Francisco,CA,49.3,15.1,6.1,35.5,37.8,37.3,85.5,51.2,71779,11,7,17,17,3.3,3.4,33.7,34.98,3.35307,34.34,37.55,4.856,30.92622423,78946231,805235,0.507,9.2
6077,San Joaquin,CA,50.2,38.9,7.6,23.2,50.2,47.3,75.7,17.2,52674,18,9,30,21,3.8,3.9,35.44,38.8,-1.73212,37.12,48.75,4.7216,85.35147562,3411432,685306,0.436,16.3
6079,San Luis Obispo,CA,48.8,20.8,2.1,10.4,48.4,47.8,88.4,30.4,56967,10,7,22,12,3.2,3.8,35.63,37.2,1.57576,36.415,48.1,4.75562,39.29318341,1310295,269637,0.447,9.5
6081,San Mateo,CA,50.8,25.4,2.8,34.7,54.7,50.9,88.3,43.6,85569,10,7,20,13,3.2,3,31.73,34.51,2.9646,33.12,52.8,4.93232,37.26911332,3257586,718451,0.468,8.55
6083,Santa Barbara,CA,49.8,42.9,2,23.4,46.8,44.1,79.8,31.3,60226,11,7,20,21,3.6,2.9,32.44,36.12,0.382118,34.28,45.45,4.77978,43.28039456,4814964,423895,0.476,8.95
6085,Santa Clara,CA,49.8,26.9,2.6,37,53.2,52.2,86.2,45.2,86435,10,7,21,14,3.1,2.7,31.25,34.03,2.81992,32.64,52.7,4.93669,47.86955418,15772485,1781642,0.449,10.9
6087,Santa Cruz,CA,50.1,32,1.1,18.4,45.5,44.5,84.6,37.1,63491,10,6,20,18,3.4,3.8,32.34,35.15,1.71859,33.745,45,4.80271,41.75104183,3217629,262382,0.461,12
6089,Shasta,CA,50.8,8.4,0.9,5.5,51.7,48.1,87.9,19.7,42259,23,8,28,15,4,4,36.75,38.76,0.362847,37.755,49.9,4.62592,52.86904537,1176300,177223,0.452,15.2
6093,Siskiyou,CA,50.1,10.3,1.3,6.3,52.7,49.5,89.3,23.7,37858,24,9,25,22,4.3,4.2,36.08,38.59,0.998146,37.335,51.1,4.57816,71.4161649,635654,44900,0.456,15.55
6095,Solano,CA,50.1,24,14.7,20.1,51.2,48.8,85.9,23.7,67656,14,10,27,17,4,3.2,36.72,37.87,0.488398,37.295,50,4.83031,39.00042369,2163870,413344,0.404,11.3
6097,Sonoma,CA,50.8,24.9,1.6,16.2,50.1,46.6,86.4,32,61837,14,7,23,14,3.8,3.5,32.94,35.09,1.44607,34.015,48.35,4.79125,46.16988131,4022559,483878,0.444,10.05
6099,Stanislaus,CA,50.5,41.9,2.9,20.6,52.6,49,75.1,16.1,49833,17,8,31,23,4.2,3.8,36.12,39.55,-1.93906,37.835,50.8,4.69752,89.81501809,5011882,514453,0.442,16.5
6101,Sutter,CA,50.4,28.8,2,22.9,55.9,52.2,77.9,19.6,49450,18,8,27,23,4.3,3.3,36.22,38.66,-1.14704,37.44,54.05,4.69417,84.73878855,406530,94737,0.426,18.1
6103,Tehama,CA,50.2,21.9,0.6,10.6,51,50.3,81.6,12.8,38868,18,10,25,26,5.9,5,38.15,39.28,-1.31551,38.715,50.65,4.58959,40.43921891,154101,63463,0.433,14.7
6107,Tulare,CA,49.9,60.6,1.6,23.1,52.8,50.2,67.3,12.9,43660,16,8,31,26,4.8,4.8,35.74,39.84,-3.44881,37.79,51.5,4.64008,76.23126606,1286041,442179,0.442,16.1
