group_id,feat,value,group_norm
39041,hungover,33,0.00000713503428699226
39041,creations,7,0.000002208490271269001
39041,jenner,6,0.0000021000172782053606
39041,rogue,8,0.0000010686657012762907
39041,hop,66,0.000023161180469919195
39041,handouts,4,0.0000018343711815327375
39041,#finally,22,0.00001005462657026684
39041,wwf,3,0.0000005161645624847768
39041,merica,39,0.0000174617329566907
39041,guardian,26,0.000005126429741455137
39041,#starving,2,0.0000023404154580112194
39041,bowman,9,0.0000030357448603615684
39041,france,31,0.00000949719646293193
39041,increases,20,0.000004313961711039706
39041,#sgp,34,0.000003645072687105471
39041,kimberly,3,0.0000004726133243093076
39041,?,180,0.00008732421844135086
39041,#goldenglobes,3,0.0000012544249309411025
39041,movin,14,0.0000029832303348443303
39041,supposed,263,0.00008344071560241432
39041,;],7,0.00000262618889173806
39041,lmfaoooo,10,0.0000008724413863047392
39041,outt,1,0.00000011701764157964456
39041,damned,30,0.000007955264594419065
39041,revolutionary,13,0.000004598136515487279
39041,spur,7,0.000002130903941362011
39041,persons,10,0.0000028273031955273833
39041,rosemary,4,0.0000002078387661375142
39041,fro,18,0.0000052173940987851095
39041,na,32,0.000009109034619440175
39041,resident,19,0.000007649803190533198
39041,leavin,13,0.000003114131040013297
39041,winston,32,0.00001082989981157139
39041,asl,6,0.0000004655171051404491
39041,rubbish,5,0.000001712009423583244
39041,7:15,12,0.000005041733884715958
39041,gota,7,0.0000010873961116220357
39041,enthusiast,3,0.0000005243175000285971
39041,subconscious,5,0.000001623738900528719
39041,operator,7,0.0000011466262561576325
39041,nc,57,0.00001634132523701554
39041,unlikely,8,0.0000005220895362355328
39041,mavericks,7,0.0000022959151204239054
39041,ellen,27,0.00001087882553246809
39041,tonight,2880,0.0010956183630915532
39041,compact,3,0.000000503971522841387
39041,producing,6,0.0000006304619989961143
39041,belle,19,0.000003463151801963834
39041,paralyzed,4,0.0000018612749513878637
39041,philly,42,0.000009805472135494283
39041,blowing,67,0.00002068895650329581
39041,tit,8,0.000001974618507615495
39041,switzerland,3,0.00000041077480350331865
39041,chipped,7,0.000003791235311952367
39041,confirming,3,0.0000002752456998461585
39041,wannabe,2,0.000002727923228043249
39041,#single,3,0.0000006710069824746777
39041,dood,14,0.000009208946520918674
39041,dreamed,16,0.00000550377891370331
39041,spiked,4,0.00000046510092928351843
39041,dragging,10,0.0000026653556324900928
39041,in-n-out,3,0.0000005309947539827522
39041,call,1444,0.00044172245120400214
39041,consists,14,0.000005834749569903639
39041,shoppers,13,0.0000015000658848446098
39041,slang,13,0.000001725359745054272
39041,considers,11,0.0000026944382282312334
39041,sinner,17,0.000006098184912171359
39041,lang,7,0.000002064429215855146
39041,schaub,5,0.0000029705762933709922
39041,git,14,0.000004051814670820932
39041,decent,70,0.000017300511594824013
39041,cards,155,0.00004467896886515824
39041,ties,39,0.000009540280919590627
39041,helmets,19,0.0000042244432248804965
39041,currency,9,0.000003640751000468957
39041,bankruptcy,20,0.000023568302040680023
39041,#spring,10,0.000007150653730361614
39041,pete,27,0.000012973011770715873
39041,norm,13,0.000005364308530676692
39041,remarkable,12,0.000004324301735932472
39041,jenny,14,0.000004195858846304549
39041,hoped,17,0.0000025745933129399357
39041,milf,9,0.00000269707735718004
39041,#collegelife,7,0.0000028614244748991215
39041,masters,44,0.000015683253776654502
39041,circa,8,0.000002928901997063911
39041,smalls,2,0.0000012104010081969025
39041,d;,1,0.00000023303461402942947
39041,www,3,0.000000970761336278195
39041,warcraft,4,0.000002953263533303919
39041,harold,3,0.0000018502809386905012
39041,particular,21,0.0000070525092941181466
39041,russia,36,0.000008552647449443646
39041,#scotus,5,0.0000012902489503586495
39041,hester,2,0.0000005220979829850998
39041,sega,1,0.000000034897767687514774
39041,randall,2,0.000002992614228085086
39041,chucks,6,0.000001425003789034215
39041,marble,13,0.0000021827589029692017
39041,plumber,4,0.0000003178242291529149
39041,medicare,22,0.000008799742094114918
39041,remotely,17,0.0000023556464307503196
39041,unrealistic,4,0.00000128523822004389
39041,marines,12,0.0000008796545627669781
39041,fuckk,3,0.0000015077553848972518
39041,hole,113,0.00003926820600660482
39041,kermit,6,0.0000009699595628223401
39041,#breakingnews,2,0.0000011628306321319034
39041,recommends,5,0.0000006119273910256816
39041,yall,207,0.000035199943640442
39041,retake,2,0.0000006341522107484997
39041,festive,15,0.0000056718076597854354
39041,xoxox,2,0.0000002178516060737709
39041,videos,136,0.00004847661300613934
39041,posting,60,0.00001858962612731142
39041,chairman,13,0.0000016046022796824697
39041,#fall,9,0.0000043100981049986835
39041,motherfucking,2,0.00000023856247516182254
39041,renaissance,8,0.0000020952884510173292
39041,#dnc2012,16,0.000001993946152436425
39041,m&g,1,0.0000016410229480649057
39041,theory,41,0.000010001640899175693
39041,vip,45,0.000016052342788678873
39041,#free,297,0.00001203706066668541
39041,kush,13,0.000004118080157236356
39041,false,57,0.000019873227778827332
39041,befor,5,0.000001961541803450928
39041,secrets,69,0.0000258527944316879
39041,executives,7,0.0000018167558227944137
39041,1,1631,0.0005280535388796861
39041,405,1,0.00000007221397057251814
39041,chest,61,0.000017854532796608328
39041,decorating,22,0.000010892617877340873
39041,i's,10,0.0000029967801848366203
39041,flush,10,0.0000011753473448379811
39041,foxx,5,0.0000015233035597865315
39041,#canada,5,0.000001179539055009927
39041,?,221,0.00007987292240589365
39041,hyper,22,0.0000050666810645359915
39041,economy,93,0.000027048502256774662
39041,booed,11,0.000002014303674769309
39041,taker,5,0.0000018768784294041001
39041,compilation,3,0.0000007458916346729075
39041,widget,4,0.0000006886046592484154
39041,great,3481,0.0011541681871700233
39041,pavilion,13,0.000004880818507735127
39041,playlists,2,0.000001770038439700997
39041,?,269,0.0001014922138382393
39041,drake,102,0.000034845980285677064
39041,get,9397,0.002979841548291957
39041,v8,5,0.0000007213056006791459
39041,survived,18,0.000006925482521152028
39041,ps3,61,0.000023192060451508753
39041,trusted,22,0.000007389803347160076
39041,2hrs,7,0.0000002732078814300192
39041,developer,32,0.000003952824791328513
39041,paranormal,33,0.00001366862606510881
39041,furthest,3,0.0000016029380146375293
39041,overused,2,0.0000021609209962092386
39041,cd's,4,0.0000011003401615070923
39041,pointed,18,0.000004351586905831702
39041,mannn,5,0.0000010818757018970371
39041,mcm,1,0.0000005483418143533953
39041,og,7,0.0000027278780714009265
39041,haaha,2,0.0000014705811440784305
39041,jonas,22,0.000006458188055501857
39041,causing,21,0.000008539822361884599
39041,laying,123,0.000039214107151678915
39041,mata,4,0.0000010987154832311681
39041,inclusive,7,0.0000026988007899026022
39041,#firstworldproblems,15,0.000008373672806671017
39041,baffled,4,0.0000007765263551906108
39041,10-2,3,0.00000119819749158491
39041,newman,5,0.0000013139432123887914
39041,blair,17,0.000005025687500411052
39041,naps,34,0.000011558443423649668
39041,are,11480,0.0036840698752376847
39041,filling,44,0.000014791863314513925
39041,angie,4,0.000001880393686407045
39041,respects,5,0.00000033790537830555247
39041,segments,4,0.0000014899002317362338
39041,y'know,3,0.00000043650217551537087
39041,snaps,15,0.000008546066637974912
39041,med,28,0.000007822072062007092
39041,psp,5,0.0000018884242762667298
39041,kirby,2,0.00000043829099860435294
39041,be,14643,0.004795048803987619
39041,pts,29,0.00000657463545568752
39041,destined,12,0.000004110626314689509
39041,ak,7,0.000001899510355886423
39041,strokes,3,0.00000042790041613743886
39041,7,646,0.00021357257872856565
39041,1989,4,0.0000008350978010049599
39041,29th,21,0.000007801797096002715
39041,noon,81,0.00003501941963996736
39041,#i,9,0.0000028725842342762374
39041,promptly,4,0.000002847046193241977
39041,racial,14,0.000006943220766173969
39041,evolve,7,0.0000033162623172898923
39041,diaper,12,0.000004042926987403836
39041,semen,3,0.0000009081962576305719
39041,overhead,6,0.000001432406038438875
39041,?,2,0.0000014461714258055728
39041,scott,99,0.00003272309854307903
39041,fatty,6,0.000001763072201205092
39041,uprising,2,0.0000010121142225247146
39041,cutie,35,0.000011100200391406978
39041,f1,7,0.000006586804304900257
39041,officials,47,0.00001691012752383813
39041,bartenders,5,0.000003021083314334023
39041,prepares,3,0.0000006212582964373151
39041,autotweet,1,0.00000004253325334813264
39041,#familytime,5,0.0000029691768992763484
39041,b,630,0.00017270557755313433
39041,gossip,35,0.000010440549543720474
39041,rf,2,0.0000005991030006834721
39041,city,608,0.00018815970439250163
39041,handsome,38,0.000011698282215535708
39041,hispanics,10,0.000001314114575656007
39041,benefit,57,0.000014201825206262885
39041,stanford,26,0.00000590039386662195
39041,#immigration,11,0.0000005974638877067792
39041,reveals,23,0.00000600918748079406
39041,smoothie,35,0.00000706655874209359
39041,jose,29,0.000004553737420944165
39041,sox,21,0.000008387373792782147
39041,reminder,103,0.00003770359573157114
39041,plead,11,0.0000021154080757604097
39041,chevrolet,5,0.00000020703893419329925
39041,bitches,283,0.00008511641950595474
39041,feat,38,0.00002028843583527272
39041,pennsylvania,20,0.000004977369049781134
39041,treat,188,0.0000654867624926143
39041,rocked,22,0.000006919583088736259
39041,rite,61,0.000011740960156768142
39041,figuring,17,0.000004402442762298028
39041,gee,39,0.00000987340956149119
39041,royce,3,0.0000028054697218364203
39041,recording,55,0.000013761701915165206
39041,#lessonlearned,1,0.000000020984262642388717
39041,75,39,0.00001206333570689911
39041,ove,6,0.0000025144175013732212
39041,hubbard,1,0.00000046283097042695235
39041,lack,104,0.00003131553056989489
39041,dating,104,0.00003638092014777996
39041,!!...,10,0.000004374936177996478
39041,unplug,4,0.000001582958957505158
39041,tablet,55,0.000010342400225460529
39041,vera,11,0.000002774087873557596
39041,description,23,0.000008286356521969218
39041,?,36,0.000018860961276087493
39041,clarke,3,0.0000003658719090712373
39041,combining,6,0.000000995083676785833
39041,takeout,3,0.0000018309721958890125
39041,#sotrue,12,0.000006182562939205165
39041,interim,2,0.00000010792137776741462
39041,replaying,5,0.0000021873726656726846
39041,knowin,3,0.0000014814519666828097
39041,tht,164,0.00004435655283467198
39041,report,200,0.00005607993796342295
39041,27th,8,0.000004322911554740865
39041,flattery,3,0.00000021365894928149604
39041,stanley,21,0.000007911419350911348
39041,edm,1,0.000000034897767687514774
39041,inferno,5,0.000002078316378192837
39041,lands,14,0.0000034888132375704407
39041,suspicion,3,0.0000014811104270664264
39041,deepest,18,0.000004514821237625955
39041,adventure,80,0.00003752751412496341
39041,sea,69,0.000022399974340906768
39041,files,59,0.00004261572769541265
39041,#fashion,33,0.0000058625585541402
39041,appreciates,12,0.000003828979749447548
39041,hesitate,7,0.000001222769921774101
39041,prints,9,0.000003896361373638703
39041,flowers,57,0.00002213251193796083
39041,advances,16,0.00000362258786720786
39041,#girl,4,0.000001371791394846074
39041,123,2,0.0000010256609909264412
39041,geeking,4,0.0000002641872542322888
39041,chai,6,0.00000199423815610895
39041,penalty,43,0.000011120923599825301
39041,frisbee,11,0.000006482068905139812
39041,soldier,27,0.000010914892811528786
39041,clutch,51,0.000020324937642061068
39041,p's,2,0.000000973493515589959
39041,shaw,18,0.000004478514007870123
39041,$20,78,0.000021065080484627005
39041,decide,142,0.00004587228901437253
39041,rewarding,12,0.000003231017275609748
39041,vandy,5,0.00000044762372374291104
39041,#genius,6,0.0000014191942252017734
39041,trending,70,0.000020869577503915033
39041,thunderstorm,29,0.000008454810612304962
39041,dread,9,0.000004560187332884216
39041,friday,884,0.0003305503217856253
39041,sub,134,0.00002852544652505434
39041,actually,1111,0.00035775397088237036
39041,gorge,1,0.0000004592852786208214
39041,festivities,11,0.000006167773368230764
39041,historical,17,0.000005080530602892706
39041,lithium,3,0.0000004146122529906113
39041,connecticut,24,0.00000666470204116401
39041,#run,5,0.0000024252811887125913
39041,govt,55,0.00000761697717185859
39041,criticized,11,0.000003652656943808373
39041,minor,31,0.00000798270610923539
39041,bizarre,12,0.000003947600953768784
39041,#o,5,0.0000016151037630505592
39041,initially,7,0.0000026876595945610893
39041,wall,198,0.00006769699280917277
39041,guh,1,0.00000021421643057159797
39041,kristen,14,0.000005082980465887206
39041,luis,8,0.0000032957939554873256
39041,solo,45,0.000018593090137544675
39041,fighting,387,0.00007134076718184662
39041,paradise,27,0.000007221873408726355
39041,snowing,56,0.000020097682581625822
39041,strange,76,0.000021810848075325728
39041,paired,5,0.0000011314298905826999
39041,hardwood,3,0.0000006302148872277899
39041,move,559,0.0001846172581868689
39041,rotation,4,0.00000035818179763880726
39041,colo,3,0.0000016572515433419913
39041,amaze,9,0.0000020208890604398525
39041,forgives,5,0.0000021893990201687057
39041,teared,3,0.0000008971567491880074
39041,whenever,164,0.00005277977613474143
39041,elementary,46,0.000021765147599348697
39041,barriers,8,0.0000016193797773741663
39041,petting,8,0.000004996682670126069
39041,gilmore,2,0.0000003267253990354006
39041,tremendously,1,0.00000006698052849244513
39041,whisky,3,0.0000008383837389336212
39041,praying,188,0.00006647871826801934
39041,advocacy,6,0.0000020620925011668307
39041,temple,35,0.000013247343476956872
39041,traumatic,3,0.00000018649649300812696
39041,bib,4,0.0000010274950283424333
39041,maker,37,0.00001049161983305581
39041,fatigue,3,0.000000265633797034988
39041,#quote,44,0.000014571716488014677
39041,----->,16,0.0000010796209649513392
39041,muslim,24,0.0000031257523208953846
39041,terrell,4,0.0000004101911805539692
39041,filing,13,0.000003234525782873974
39041,potentially,13,0.000003131987973196411
39041,ultrasound,4,0.0000012275841392357816
39041,excites,3,0.0000003067886628753803
39041,messin,13,0.000002421520538605362
39041,other's,15,0.0000066617487813910445
39041,muddy,6,0.0000031709816822289768
39041,calvin,24,0.000007041614205369871
39041,oil,133,0.000040372849836743375
39041,borin,2,0.0000007162728598483221
39041,ahs,2,0.000001813065676491065
39041,prosecution,2,0.00000010556673870264452
39041,vaginas,11,0.000003457884214547728
39041,padres,1,0.0000003405076014916957
39041,skillz,5,0.000000725996446457637
39041,boots,62,0.000021776107987001322
39041,grant,82,0.00003740313627376329
39041,trillion,17,0.000004852114961924849
39041,busch,9,0.0000011044262143656726
39041,masterpiece,8,0.0000027034263987261394
39041,essentials,19,0.000005742872225192208
39041,eggs,88,0.00002204027862777319
39041,bootleg,6,0.0000012402323945709548
39041,#avengers,1,0.00000032128637925672323
39041,puttin,18,0.000003229876481732033
39041,bachata,1,0.0000003382025481532788
39041,baseline,5,0.0000017385601179270981
39041,slight,12,0.0000031637587539810648
39041,fluid,10,0.000003259626165692731
39041,biblical,7,0.000003047201279831393
39041,typical,46,0.000021971521779116194
39041,stitch,6,0.000001863636841627783
39041,signatures,10,0.00000626014675259987
39041,twinkle,8,0.000004567643088102268
39041,rubbin,1,0.000000043599368541625534
39041,uptown,28,0.000006265140174155888
39041,phone,1184,0.0003711499960903111
39041,dee,14,0.0000018937799958645305
39041,30s,3,0.0000006906858506302556
39041,1%,20,0.000005104856231373064
39041,mcgraw,14,0.0000035708116828360905
39041,posse,6,0.0000007952883877985299
39041,dynamic,15,0.0000035071719126708334
39041,unfamiliar,5,0.000003427350480358156
39041,find,1407,0.00042832600125169626
39041,require,30,0.0000072318973848749655
39041,rings,60,0.000021518461535485085
39041,wp,10,0.0000017562721978820263
39041,entertain,24,0.000007144796402057302
39041,cypher,3,0.0000008851820348156166
39041,diagnosis,8,0.0000020716558702204465
39041,how's,107,0.000033271956810638614
39041,deluxe,13,0.0000027304034835955037
39041,revive,8,0.0000015091926948725272
39041,beyoncé,9,0.0000016458893959621089
39041,wtf,380,0.00010494683175097173
39041,panda,20,0.0000037795054922154496
39041,somone,2,0.0000005816997230855486
39041,demanded,7,0.0000023545708526021392
39041,table,175,0.00005001452731032267
39041,cheerleader,19,0.000005730381861196639
39041,london,51,0.000013962496534069597
39041,tomo,3,0.0000005262551798138767
39041,nappy,3,0.0000008718993170290125
39041,overview,5,0.000001689591267205471
39041,puzzles,7,0.000002577360763637546
39041,eleven,11,0.000003723222055732894
39041,reliever,5,0.0000005019500230498927
39041,lover,39,0.000014225428804541361
39041,touches,24,0.000005717504492862392
39041,thur,3,0.0000010419348597439324
39041,scenario,31,0.000004465137530845971
39041,lap,51,0.000017317144873264075
39041,hustler,4,0.0000007148231392975203
39041,calender,1,0.0000012168884648708638
39041,years,1065,0.00035078327580647674
39041,<----,26,0.000003940889644443306
39041,them,3114,0.0009031429623367919
39041,muslims,23,0.0000027489991267567954
39041,:'),22,0.000009980723036207344
39041,uggs,33,0.000007623347505334941
39041,180,15,0.000004839639223076695
39041,shifted,1,0.00000005741065982760268
39041,lotus,3,0.000001623363349038981
39041,pls,297,0.00004210863726933957
39041,okay,756,0.0002475722382316498
39041,mis,8,0.000003851417064857661
39041,assign,5,0.0000029379574610639555
39041,replacement,44,0.000011724775650036845
39041,salaries,6,0.000002508258809293859
39041,bf,67,0.000015766177596965503
39041,golf,207,0.00007238515665915926
39041,w/out,14,0.0000031925229634685175
39041,?,37,0.000012596983433550734
39041,dats,14,0.000003224406316794561
39041,minaj,26,0.000007993160458024168
39041,develop,29,0.000008776490735517107
39041,services,98,0.000030004485153085487
39041,ka,5,0.0000027166682502568136
39041,benson,4,0.0000012103170566854317
39041,goblin,4,0.0000016600071183678706
39041,scrub,4,0.0000010425195105625292
39041,plz,105,0.00002372614098604387
39041,sissy,22,0.000007411661128348317
39041,#tru,2,0.0000004260552140174299
39041,bitchs,7,0.00000018462470755446324
39041,role,64,0.00002488903350222504
39041,cody,134,0.00001771128647341291
39041,wr,34,0.00001167283703071605
39041,stair,2,0.00000026328299681757195
39041,#mlb,11,0.0000033783541018477855
39041,spirits,16,0.000005413118574686101
39041,tebow,54,0.000017512874567008163
39041,researching,9,0.000002106647483213929
39041,loyalty,31,0.00000977985687078382
39041,ports,5,0.0000012962243255697474
39041,fabulous,88,0.000021942421320452868
39041,creepy,78,0.00002766728441132744
39041,nat,6,0.000001278030870192417
39041,corny,13,0.000003293319986300794
39041,countdown,47,0.000016103143555121358
39041,poppy,4,0.0000009384395983766014
39041,laps,22,0.0000028121321825347186
39041,patrick,42,0.000018534207095702718
39041,elimination,8,0.0000037823801775326486
39041,sr,28,0.00001510645530608773
39041,4%,5,0.0000005945232223112889
39041,#teamheat,1,0.00000007867033291396801
39041,xoxo,48,0.000014939501825589145
39041,harden,9,0.0000053539096473541644
39041,rip,154,0.00005449065944685574
39041,nao,1,0.00000019240063661522643
39041,greenwood,2,0.0000010963222527783534
39041,noticeable,7,0.0000024483190688731513
39041,semifinals,2,0.0000000829173920556515
39041,rhetorical,8,0.0000019961070928662455
39041,normal,169,0.000043061389962296626
39041,prohibition,3,0.0000012608336428298353
39041,clark,27,0.000008509726810703398
39041,ipod,141,0.00004180572021936108
39041,uptight,4,0.000003010383100330949
39041,scumbag,2,0.0000010296771654082762
39041,drumming,2,0.0000008642737316940812
39041,paid,204,0.00006333605642918456
39041,#naptime,11,0.0000061962551331399875
39041,learns,8,0.000004119219896491179
39041,delta,16,0.000008369023878270765
39041,emotion,28,0.000005053806303085443
39041,#a,6,0.000003992145625482035
39041,snowflake,4,0.000002999232120871986
39041,defence,5,0.00000591202423842609
39041,began,27,0.000010629318522749796
39041,insults,11,0.000005389973761908687
39041,#toocute,3,0.00000039849622726546394
39041,cavs,90,0.000029885407118928643
39041,medium,28,0.000009536867650947193
39041,congratulate,10,0.000003214004340799742
39041,apt,17,0.000007066274703369638
39041,#tweetyourfear,5,0.0000018493407202426605
39041,admitted,19,0.0000042653722514241205
39041,gaga,64,0.000012160057719541642
39041,disability,2,0.0000017422849757753037
39041,planets,11,0.00000454264954836528
39041,tens,4,0.0000023877603463929023
39041,skrillex,4,0.0000006690197962871323
39041,taught,66,0.00001819117927147625
39041,npr,16,0.000004769542404699516
39041,dreamy,5,0.0000007052483783209024
39041,torres,20,0.000004435540372378479
39041,robs,3,0.0000004696304647654702
39041,#mvp,4,0.0000027809732608174085
39041,du,12,0.000003955506103139923
39041,soc,8,0.0000010203930609720616
39041,8%,5,0.000000884251250663698
39041,abo,5,0.00000034042870340327275
39041,ser,2,0.00000024809847312600893
39041,awaiting,21,0.0000075617330702388614
39041,disgust,7,0.0000015775162732054622
39041,everbody,2,0.000001495490091863312
39041,kaepernick,6,0.0000023126081384004846
39041,statistics,19,0.00000593390381475538
39041,rand,20,0.000007075431475318039
39041,6,764,0.0002599418175049937
39041,sirius,9,0.000004298888414700826
39041,pushups,11,0.000004433820615720813
39041,smellin,3,0.0000018274781927128415
39041,attracts,7,0.0000020268105319672803
39041,batman,61,0.00001877876105439763
39041,212,3,0.0000012279099575876295
39041,naptime,4,0.0000011167042762034115
39041,balancing,4,0.0000003054847005535491
39041,howard,45,0.000015415512192531352
39041,f/,4,0.000002570660411241352
39041,yelled,42,0.000015189271584960167
39041,#2,68,0.000019920067847349665
39041,#seo,5,0.0000026582449667827856
39041,offenders,3,0.0000010576357092849087
39041,skeptical,9,0.000002455524795141082
39041,rainy,53,0.000023225884565078685
39041,winter,335,0.0001284173404441823
39041,astronomy,4,0.0000015301100206737405
39041,shared,66,0.00001823338374563246
39041,victorian,2,0.00000026289819374131007
39041,creep,47,0.000016996418110423607
39041,airport,180,0.00006516895605268558
39041,gritty,3,0.00000021089517486899358
39041,competition,94,0.000027479167328516256
39041,begs,5,0.0000011892066579382032
39041,likee,2,0.0000004506257171714092
39041,transformers,10,0.0000013732691344018728
39041,void,5,0.0000008623147537471563
39041,legend,53,0.0000203722746142552
39041,plenty,98,0.00002571416800745676
39041,polo,14,0.000003271128764066927
39041,vaccine,19,0.00000191613978852954
39041,ppls,7,0.00000032900129420168223
39041,6-7,9,0.000008284509290954834
39041,morgan,85,0.00002577036870425913
39041,brady,97,0.00003766946695747181
39041,pamper,3,0.0000028120994482084576
39041,nytimes,7,0.0000016981574650599342
39041,….,40,0.000014346134869184398
39041,dorm,52,0.000018931526600586798
39041,olympus,3,0.0000027064460090524626
39041,executed,8,0.000002062936712874648
39041,yg,1,0.00000029009050823857044
39041,scream,50,0.0000168937578183119
39041,dems,68,0.000008109158206095048
39041,??,6,0.0000029652717859939794
39041,debuted,5,0.000001269502980109153
39041,detective,9,0.000003548468009098151
39041,#dying,12,0.000003478934022912647
39041,terri,1,0.00000015208533325546563
39041,grind,73,0.00002595806177163016
39041,rgiii,2,0.0000009961616336471276
39041,automation,21,0.000007553871706855713
39041,responding,18,0.000006130893800260551
39041,psalm,40,0.000018943772848927397
39041,introducing,37,0.000009762840568824102
39041,bates,5,0.0000015591323617469952
39041,off-season,1,0.0000000462616685806661
39041,flask,5,0.0000008615338774753338
39041,kentucky,67,0.000030065985046652703
39041,ruzzle,10,0.000004949855287179622
39041,!!!!!!!!!,36,0.000014250609796032905
39041,jun,5,0.0000009813833076007432
39041,nato,3,0.0000013934947566643507
39041,align,5,0.0000009179413429729025
39041,mostly,70,0.000020648181650855124
39041,observed,3,0.00000024401335891030745
39041,stings,4,0.0000018460947783696048
39041,#hmu,6,0.000003755121492227505
